1913207547,86,1348,1
1913208955,19894,1029,1
1913218171,227,588,0
1913228690,62,367,1
1913251135,2121,4218,0
1913252500,39348,782,1
1913257010,16374,576,1
1913272302,88,387,1
1913284371,1202,997,0
1913311667,2499,370,0
1913330921,1001,1891,1
1913340473,31,38,0
1913360634,2043,2953,0
1913379623,91494,5808,1
1913398663,3843,2062,1
1913412967,212423,1866,0
1913418227,154336,859,0
1913425273,314380,433,1
1913444130,117847,353,0
1913467433,342,670,0
1913473805,208,9,0
1913476725,9496,29,1
1913491883,73,87,1
1913500895,64,55,0
1913597403,143,701,1
1913609071,289,844,1
1913626462,556,281,1
1913633425,12518,1750,0
1913663321,6044312,542,0
1913696947,636,180,1
1913715914,296,310,1
1913748631,61924,483,1
1913751357,169,2843,0
1913751883,143,400,1
1913756042,16514,1115,1
1913760664,182,87,0
1913789942,5287,4248,1
1913814724,113,378,0
1913821912,1519,243,0
1913846022,89,30,0
1913853601,1426,39308,0
1913856814,117,493,0
1913857714,18,0,0
1913865807,4,1,0
1913866551,89,98,1
1913885517,111,165,0
1913892377,5,1,1
1913910631,322,585,0
1913925714,6816,1232,0
1913981723,458,1289,1
1913990611,158,147,0
1913992214,483,5319,0
1914001382,127,378,1
1914031947,86,25,1
1914035307,613,38,1
1914038467,189,909,1
1914085333,143895,4558,0
1914087684,221,1620,0
1914100420,21818025,881,1
1914101557,446765,23919,0
1914140285,17889,1559,0
1914148031,130,313,0
1914173914,258,903,1
1914186102,609431,705,1
1914198181,51240,83,0
1914213495,12875,3734,0
1914249877,302,548,1
1914256712,11971,316,0
1914322127,310,808,1
1914338383,346,1598,0
1914353721,540,303,1
1914357513,1169,475,0
1914362107,388,16,1
1914405540,248,2138,1
1914482705,106,892,1
1914495554,21582,3792,0
1914504551,6628,958,1
1914538152,110,148,1
1914549931,841,2669,1
1914588477,67,31,1
1914624835,396,3094,1
1914635823,5710369,2992,0
1914689355,93,83,0
1914699842,79,682,1
1914705621,199,3,1
1914726983,113,300,1
1914759594,200,280,0
1914764645,277513,2643,0
1914773117,1087,16,1
1914833302,12325431,13647,1
1914857603,158,122,0
1914872961,28357,182,0
1914880192,1063398,39002,0
1914889895,39905,639,0
1914893575,352,395,1
1914908287,1067,1041,0
1914942555,58,287,0
1914991801,129,118,1
1915007714,716,954,1
1915018060,271443,6104,0
1915041805,73,112,0
1915048900,1088766,2331,1
1915056987,692,625,0
1915081285,150,647,1
1915082444,49,3,0
1915103010,206,589,1
1915167701,8509,74,1
1915174930,132666,572,0
1915226964,58,635,1
1915230033,1086,1076,1
1915236517,76,72,1
1915237285,680,489,0
1915253980,9984,1912,1
1915267023,2858,6825,0
1915291575,2860,894,0
1915299137,55,627,0
1915308890,88,151,0
1915314565,1952,2084,1
1915336122,12816,5766,0
1915336522,711061,6617,1
1915342930,148,1729,1
1915383243,989,1727,1
1915387167,2409,235,0
1915395487,722,2145,1
1915405660,25520,3664,1
1915410615,144477,3971,0
1915450072,89,145,0
1915508822,52487,5462,0
1915523420,3382,3508,0
1915527863,67,139,1
1915547220,6693,2725,1
1915561683,114,373,1
1915575773,161,18,0
1915585853,723,821,1
1915600691,82492,7970,1
1915606875,176,407,1
1915610141,143,425,1
1915632343,10,0,1
1915671961,1002279,59804,0
1915693523,960,293,0
1915694103,241,302,1
1915717182,95,34,1
1915726614,37518,6641,1
1915745023,233820,65,1
1915785387,26866,1703,1
1915786877,315381,80398,1
1915806462,23567,2867,1
1915843283,696,17,1
1915845987,19814,25687,1
1915872130,1323,994,1
1915898781,34056,1189,1
1915926342,8636,3097,1
1915964974,1227374,1144,0
1915979291,3500,2826,0
1915984777,54,804,0
1915988993,49,490,0
1916010181,78682,980,0
1916037307,65,1091,1
1916054324,385,2578,1
1916058511,129,1330,0
1916064627,8814,33,1
1916065093,448,1591,1
1916073031,921,121,1
1916103873,198,26,0
1916138054,531,2681,1
1916154937,416,895,1
1916171371,38483,6832,1
1916181770,153,191,0
1916194557,679,1604,1
1916200367,1678,2015,1
1916265185,1390,448,0
1916377041,312,891,0
1916401801,280500,592,1
1916408792,24177,2552,1
1916419333,349,236,0
1916425963,714,731,0
1916437445,16,27,1
1916467217,55665,1428,1
1916501605,162854,4613,0
1916520585,49896,585,1
1916554187,10764,7354,1
1916573632,657,2753,0
1916580203,18964,10725,1
1916597261,69541,4231,0
1916612500,16287,1231,0
1916655407,6253477,595,1
1916657595,2633119,17061,0
1916659483,580740,334,0
1916680730,618,4445,1
1916681910,993,478,1
1916686553,1863410,9379,1
1916687221,50,220,0
1916714990,3325176,16930,1
1916763130,1089,1459,1
1916805794,22524,4027,0
1916812963,554,932,1
1916813203,1249,3094,0
1916848670,5030,706,0
1916864271,804,2683,1
1916865997,284354,3811,1
1916873751,838,1204,0
1916904032,362,1827,0
1916912662,130,26,0
1916979695,4027,583,1
1916982701,548,1174,1
1916986680,1487825,5525,1
1917005077,122931,1138,0
1917017232,45,191,0
1917053352,15540,80,1
1917100180,6,2,0
1917101263,140,206,1
1917136313,7676,6424,1
1917138755,38,239,0
1917185235,169,136,1
1917193953,175,2301,0
1917205532,534716,9878,0
1917241822,4963,1042,1
1917247407,912,2640,1
1917248295,428,96,0
1917312807,45983,3507,0
1917335617,9934208,56895,1
1917336671,589,446,0
1917369903,263786,1054,1
1917370265,44,49,0
1917384251,21848,2338,0
1917437071,468,2723,0
1917438401,71,72,0
1917453872,2297,125,1
1917469780,6039,24888,0
1917498883,190,265,1
1917511927,25081,7930,1
1917563581,12563,796,0
1917583785,278,0,1
1917607745,197401,2651,1
1917625832,254,1323,1
1917646521,373,1798,1
1917668715,3358,973,1
1917669823,13774,4345,1
1917683274,6285,374,1
1917723005,67473,835,1
1917873970,124,825,1
1917920794,13347,14,0
1917964084,42,43,0
1917972825,1160,1339,1
1918038780,152,512,1
1918053857,1705,610,1
1918066084,218,1315,1
1918071341,17,49,0
1918084967,10978,413,1
1918109253,233985,13210,1
1918116667,37,21,0
1918190597,6318,2804,1
1918203777,170,138,0
1918221403,110209,1962,1
1918230733,335,2711,0
1918243627,2020525,13095,1
1918269340,1923,3453,0
1918288613,3032,202,1
1918290631,44842,2863,0
1918297925,183,1047,0
1918315917,32136,1411,0
1918331203,602,243,0
1918356501,211,77,0
1918367043,410,635,1
1918403957,77,251,0
1918433011,10854,4609,1
1918434062,16058,871,0
1918446751,633,4052,1
1918451264,878,1461,0
1918465754,501,2523,1
1918471877,266,5,1
1918474597,104,40,1
1918528422,1511,521,0
1918540073,605,1219,1
1918547924,103097,21367,1
1918564843,284,2,0
1918580490,383,1298,1
1918616833,11084,1961,0
1918625027,33458,3689,1
1918654211,248,625,1
1918680232,26467,3096,1
1918730657,546524,22740,1
1918774591,1,0,1
1918780047,274,1779,0
1918800075,1574,207,0
1918821471,183,581,0
1918822163,3321,2161,1
1918828531,22,249,1
1918864853,318,52,1
1918957314,629,2,1
1919001022,123,296,0
1919002377,1911,1549,0
1919014323,5011221,2611,1
1919049773,356,628,1
1919053690,229,427,1
1919060780,232,403,1
1919065324,843,37,1
1919067844,79,48,0
1919072083,488299,49861,0
1919083555,447,46,0
1919114090,5001028,10434,0
1919122753,139,211,1
1919157447,2641,1602,1
1919175237,259,3,1
1919182637,4431,267,1
1919194183,354,2270,1
1919195364,104,688,1
1919201313,2109,4392,1
1919205277,1931762,2748,0
1919220844,775,949,1
1919232951,23,105,1
1919233922,570555,1809,1
1919238487,70351,4844,0
1919249843,367,1000,1
1919279737,9119,42,0
1919283355,283,168,1
1919306290,16,2,0
1919316512,124165,30685,1
1919376673,171981,354,1
1919397351,369,1054,1
1919406613,17928,7244,1
1919431894,2519,481,1
1919447175,203,504,0
1919485367,227272,2273,1
1919488740,1530,688,0
1919500563,431,12504,1
1919506190,175,9,0
1919517565,925,81,1
1919526085,39638,1960,1
1919527434,9943,4694,1
1919528822,440,27785,1
1919538221,43,49,1
1919556385,3276723,14769,1
1919620052,335,217,1
1919624900,9664,369,1
1919665623,5410,1950,1
1919669860,4285,1393,1
1919671145,1215,3768,1
1919724401,91,57,0
1919765397,568,2119,0
1919779000,290,768,0
1919789702,166041,427,1
1919800195,221,55,0
1919826355,2299,2648,1
1919832362,317,1943,0
1919857493,698271,40847,0
1919880805,120,925,1
1919886033,257,464,0
1919908680,801,231,1
1919928637,131,265,1
1919929657,2016,1221,0
1919933927,1073,2488,0
1919952214,104078,58008,1
1919957811,351144,3415,1
1919959713,286473,4878,1
1919977662,2274,1000,1
1919982215,13677,1648,1
1919988364,159291,930,0
1920016994,68,474,0
1920021191,4692,53,1
1920026631,465,1018,1
1920031245,975071,650,1
1920043471,2376,1997,1
1920054157,277073,3514,0
1920061532,2263006,64856,1
1920064731,406,969,1
1920089271,47,177,1
1920113907,683,139,1
1920129183,702,1090,1
1920145632,75,88,0
1920153964,1604,1877,1
1920158135,34391,1583,1
1920184014,2,7,0
1920187770,191,778,1
1920201690,35,4,1
1920221365,823155,16835,1
1920235213,867,21,1
1920283370,150,407,1
1920346165,119,104,1
1920351991,418,957,0
1920420900,75740,326,0
1920440961,245,930,0
1920450011,357,379,1
1920484053,81,93,1
1920490524,189,805,1
1920513361,1340512,333,0
1920535861,302642,3562,0
1920566800,2810898,46610,1
1920637200,307,187,0
1920656441,71,54,0
1920678733,998142,5930,1
1920686183,45587,18871,0
1920726861,567441,4125,1
1920797505,10988,428,0
1920869245,455,864,1
1920974255,1942,2734,0
1920979437,402,867,1
1921000781,63207,15602,0
1921041542,2403,54614,0
1921060130,224,436,0
1921062010,730,2377,0
1921066184,702689,17115,0
1921089310,567444,259,0
1921128450,773,1943,0
1921152192,125,99,0
1921172273,55,7,0
1921176353,174363,6179,1
1921188404,228,665,1
1921191917,54145,673,1
1921208427,6573403,40894,0
1921218535,1304731,14090,1
1921227444,135,125,0
1921283635,249,251,1
1921320553,214751,493,0
1921320643,483,1323,1
1921337004,164,654,1
1921340037,121,44,1
1921342622,138492,73,1
1921361875,253,112,0
1921373770,128037,1094,0
1921405287,209,1303,0
1921406290,1,0,0
1921466217,17041,310,1
1921511967,4924,215,0
1921513784,3793,2443,0
1921518207,521442,2736,1
1921525313,3143,152,1
1921552267,11937,112139,1
1921570220,9951,1679,0
1921592567,151,24,0
1921611237,135328,402,1
1921614113,42150,79178,1
1921637173,6399,468,1
1921653545,10,3,0
1921670071,272,62,0
1921672215,186,345,0
1921701601,1366,1231,1
1921708545,1889,1775,0
1921720341,157,317,1
1921722607,824,9031,1
1921752601,61,195,1
1921774734,2143,965,0
1921781484,255,585,1
1921819107,6165,131,0
1921828305,12337,656,0
1921868697,5202078,10089,1
1921933685,28573,5484,0
1921949191,158,36,0
1922022453,931,158,0
1922033567,159,465,0
1922033617,312,1844,1
1922045567,199234,695,1
1922046981,11933,2539,1
1922064985,59,340,0
1922082837,1330294,11332,0
1922151100,63,526,0
1922181822,31,12,0
1922204263,1725,330,1
1922217161,449,2022,1
1922219715,352642,8934,1
1922242997,622,1,1
1922248654,159,447,0
1922269275,6531,840,1
1922291203,175503,4255,1
1922296427,159,782,1
1922305192,23428,45,1
1922342523,151,105,0
1922366822,78,232,1
1922460135,80,1,1
1922461985,417,191,1
1922473322,29843,629,1
1922499243,6167,1248,0
1922542315,11691021,2628,1
1922584777,119,23,0
1922634487,992,245,1
1922682627,15,1,0
1922689407,8235,12798,1
1922698595,73581,832,1
1922713497,651,685,1
1922723371,12534,1813,1
1922724191,4513,4605,0
1922759085,375,537,1
1922761685,11699,531,1
1922763365,372,345,0
1922771445,130716,1730,1
1922780350,233,400,1
1922801075,566,969,0
1922807977,61294,4914,0
1922825090,399963,4829,1
1922832490,17331,258,0
1922856867,622,2991,1
1922883255,3781,4550,1
1922888481,412618,2977,0
1922893450,991,1145,0
1923017415,305,641,1
1923029542,777,2109,0
1923069973,2,0,0
1923131873,630,5,1
1923157207,8857,16887,0
1923162902,6055,2823,1
1923195095,155,201,0
1923195413,237,210,0
1923210664,342694,8749,1
1923229421,19840,1562,0
1923245033,3640,366,0
1923270714,1399,329,1
1923275431,24,152,0
1923275660,23796,2019,0
1923299377,25032,1110,1
1923314612,496202,18839,0
1923315284,92,86,0
1923333081,11661,336,0
1923334633,11077,1077,0
1923418491,1126,8352,1
1923425645,733,8433,1
1923461282,284,2228,1
1923502434,196,111,0
1923529712,294073,933,1
1923573502,118,224,0
1923582434,871,822,1
1923590543,331,968,1
1923610265,210,99,1
1923651957,195,73,0
1923674952,67,74,0
1923675727,17294,657,0
1923727145,180,304,1
1923836434,14993,609,0
1923854823,18,29,0
1923991157,39231,912,1
1924007153,912198,3090,0
1924083367,67,407,1
1924111625,3022,1850,0
1924138017,4208192,2506,0
1924154970,2160,5155,0
1924160375,667,34,1
1924162074,487,96,1
1924176424,135,410,0
1924183331,47212,4855,1
1924225861,1211,6189,0
1924263141,63,256,1
1924311400,2624,2006,0
1924349031,119,36,1
1924395301,1384,736,0
1924423881,407,23,1
1924434125,20577,719,1
1924522231,210,212,0
1924561841,628663,912,0
1924597701,69,66,1
1924608012,30,28,1
1924613915,523,2707,1
1924631831,20,2,0
1924672812,10754,938,0
1924723205,2042,34,1
1924725181,130,110,0
1924730257,16225,94,0
1924747387,655,1622,1
1924748291,159,374,0
1924787021,151,645,0
1924790764,77099,1985,1
1924807394,373,1071,0
1924875657,659,6520,1
1924914714,94350,5226,1
1924920052,83,361,1
1924929977,198,181,1
1924948197,1323,1881,1
1924966283,450,1524,1
1924991427,382,3448,1
1924994291,65779,2446,1
1925003213,680,3421,1
1925006573,562,1804,1
1925028240,573,40,1
1925041157,88,182,0
1925055807,59,5,1
1925058425,85,67,1
1925067904,210,805,1
1925087143,10,663,0
1925111191,211,1819,1
1925133637,211,436,1
1925179333,439,2140,1
1925205917,6423,621,1
1925237831,56,5,0
1925266324,1064092,521,1
1925271967,585,1203,1
1925277085,228,95,1
1925287081,12315,1072,0
1925347873,158,250,0
1925368773,51,131,0
1925389521,215,187,0
1925414467,13,63,0
1925450221,208677,3904,0
1925480634,55,196,0
1925483767,101,964,0
1925492987,726,67,1
1925499013,307,1863,1
1925709115,40,42,0
1925715253,6227,19,1
1925744427,14,49,1
1925753591,13523,2438,0
1925775425,29621,7430,1
1925851512,98049,670,0
1925854931,192304,673,0
1925874474,312,34,1
1925939632,206,629,1
1925946433,18778,1530,1
1925950032,41262,1143,1
1926008275,713,498,1
1926033001,20988,746,0
1926057465,6580,2680,0
1926082815,962761,3831,1
1926112813,276,956,1
1926118383,13524,3215,0
1926129941,170,67,0
1926136774,479,880,0
1926149303,577,4357,0
1926160153,50317,5261,1
1926176395,11389,4,1
1926178883,367,992,0
1926183222,481115,20370,1
1926212551,2085,711,1
1926217053,4885,164,0
1926218211,226,759,1
1926248545,57,97,0
1926276587,66,2673,0
1926283562,206960,1045,0
1926313567,9426,237,1
1926368657,51371,16632,0
1926374645,20529,1946,1
1926379611,211,2282,0
1926435517,15866,1249,0
1926489542,1733,10446,1
1926495917,13140,2351,1
1926500763,590,1389,1
1926502005,8248,393,1
1926505571,129903,121673,0
1926518194,818,3811,1
1926543993,442,27,0
1926582535,588,199,1
1926584053,2418,995,1
1926648460,77,13,0
1926651527,174,697,0
1926667803,5902,561,0
1926780771,23218,721,0
1926783085,738,1022,0
1926786203,1824159,12124,1
1926853803,5,1,1
1926868215,1106979,2383,0
1926889203,62361,3650,0
1926905251,252,593,1
1926909715,3780651,25833,0
1926976980,293,1228,0
1926990014,3261,9276,0
1927026463,509,1611,1
1927063115,122,73,1
1927083962,23,241,0
1927355284,182,508,1
1927355635,4208805,1341,0
1927405032,163,1580,1
1927422721,724,1694,1
1927441542,110891,4795,1
1927444301,944,7360,1
1927490630,10278,62,0
1927531925,813,1408,1
1927538117,849752,1042,0
1927620847,580,2525,1
1927633355,320570,2668,0
1927639077,602,801,0
1927644370,304,165,0
1927672773,137,671,0
1927676303,363,227,1
1927681861,93,178,1
1927721137,2371,166,1
1927733482,59,196,1
1927738795,76,55,1
1927770657,383,1151,0
1927779604,533,897,1
1927787624,79,105,0
1927802062,442,1609,0
1927814902,36246,3170,1
1927828933,28,20653,0
1927839815,148697,2699,1
1927846327,300,167,0
1927848317,18,15,1
1927864131,3220,504,1
1927872751,100936,2353,0
1927933311,1998,1706,0
1927947935,10470,157,1
1928050274,35686,12348,1
1928052191,79637,2460,1
1928083115,451,1053,1
1928088563,495,1796,1
1928113713,12737,974,0
1928118655,645872,9118,0
1928178985,2858072,339,0
1928233717,99,330,0
1928233735,324,994,0
1928240144,6093159,638,1
1928244585,3021281,8751,1
1928304631,629,1020,0
1928394222,89,17,0
1928415133,399,709,1
1928417012,73589,4936,1
1928417065,2472,1792,0
1928444823,125,821,0
1928493317,31873,2328,0
1928507413,273,323,1
1928554655,5855,281,1
1928570797,587,3845,0
1928618964,398,28,1
1928620047,24,0,1
1928659735,828,976,0
1928670421,31,37,0
1928670623,148,989,0
1928670637,44,90,1
1928670861,119,94,0
1928670934,96,147,1
1928695745,60259,327,1
1928767795,375,1869,1
1928768715,13395,1275,0
1928781901,58,96,0
1928786287,256,598,1
1928808567,747,998,0
1928813577,72,531,1
1928845492,3650,47,0
1928859727,25276,558,1
1928861383,1047,137,0
1928866267,20143,13425,0
1928898097,34,27,1
1928979221,301,286,0
1929003017,275,234,1
1929015943,119,443,1
1929027914,6299,244,1
1929052410,280,1250,1
1929080140,6651,2825,1
1929147511,11387,16370,1
1929151447,382,109,0
1929165797,36420,3833,0
1929240214,856,202,1
1929273445,39,107,1
1929302403,45634,621,0
1929305865,55,350,0
1929306415,409,2916,1
1929314237,64,8,0
1929329727,72988,13640,0
1929340281,2193358,4090,0
1929348863,47,172,1
1929481344,3270,66,0
1929510395,3482,255,0
1929530205,10103,21689,0
1929554625,80,95,0
1929585337,13,28,1
1929589792,73987,2387,1
1929625730,498,9756,1
1929651147,622,165,0
1929655555,6162642,2488,0
1929687534,1257,32319,0
1929759072,840,18,1
1929760832,2716,84,0
1929775611,1562,13771,1
1929779462,308,2859,1
1929819311,39,34,0
1929830032,32,3,1
1929854381,10286,2838,0
1929899804,3868,291,1
1929918463,26422,601,0
1929952713,118891,7946,1
1929953497,35264,2877,0
1930001232,44,12,1
1930002387,32561,5334,1
1930005251,308,5373,0
1930025221,82,243,1
1930050781,8052,1467,1
1930083710,61757,8958,0
1930115645,415,74,1
1930116060,304,308,1
1930119447,27,402,0
1930166497,137,1145,1
1930210045,24285,26,1
1930210445,80063,4161,0
1930215277,223,840,1
1930234433,650,8226,1
1930245703,7526,1055,1
1930255493,5137,579,0
1930256662,602,869,0
1930259275,369,1881,1
1930287812,40,522,1
1930305922,134,228,1
1930307067,28211,2797,0
1930350540,870,348,1
1930355813,1131,629,1
1930414155,86,503,1
1930427965,345,1016,0
1930435037,2397925,4680,0
1930442305,185512,76,0
1930456983,1121,1519,1
1930477682,130,332,0
1930512302,49,41,1
1930603273,8047,51,1
1930615143,19501,926,1
1930619991,1119,852,0
1930764561,13452,1450,1
1930776790,1362,231,1
1930809410,65,970,0
1930840693,224,2099,1
1930848731,167,822,1
1930905910,4579,1355,1
1930951203,4,1,1
1930962653,63,213,1
1930990240,470,431,1
1931003243,19415,1749,1
1931014523,628,879,1
1931021600,94,134,1
1931024175,672,1597,0
1931033467,2683,1614,0
1931039121,52005,1995,0
1931053813,632477,17880,0
1931063675,357,57,0
1931067387,627,1112,0
1931072855,53,29,0
1931074585,39539,18528,0
1931091174,4486,876,0
1931103351,440,157,1
1931160377,16770,637,1
1931250305,365,2444,1
1931251317,249,140,1
1931264631,510407,7981,0
1931266577,153,553,0
1931267351,573,632,1
1931291900,1887,24,1
1931313765,196,618,1
1931319823,17,36,0
1931321363,419026,30,1
1931322602,1209,1080,1
1931351627,26,4,1
1931358544,12524469,6195,1
1931401054,127463,8064,1
1931422015,91,11,0
1931431470,177,1406,0
1931470277,9,0,1
1931487422,30629,1594,1
1931493345,296,664,1
1931518034,294,817,1
1931622525,1253,31,0
1931626830,12229,433,0
1931633151,120626,1531,0
1931644001,247,45,0
1931657054,68,52,1
1931670953,1093,2910,1
1931683597,35,35,1
1931702823,313,245,0
1931740227,170,596,1
1931746405,84,164,1
1931775031,825963,32592,1
1931781432,1124,1956,1
1931781463,43105,1669,1
1931793522,660,2,0
1931817940,24327,759,0
1931825130,633,41,0
1931826594,280,814,0
1931835691,132612,4214,0
1931848991,3102,501,1
1931854413,584,770,1
1931859964,78,3799,0
