1891026234,0.01,0.01,0
1891056002,0.02,0.01,1
1891073942,0.01,0.01,0
1891083462,0.03,0.01,1
1891101452,0.01,0.01,1
1891103740,0.02,0.01,1
1891137043,0.01,0.01,1
1891154011,0.01,0.01,0
1891154470,0.01,0.01,0
1891212504,0.01,0.01,0
1891212990,0.03,0.01,1
1891223733,0.03,0.01,0
1891224884,0.01,0.01,1
1891245031,0.01,0.01,0
1891259977,0.01,0.01,0
1891267412,0.01,0.01,1
1891273885,0.01,0.01,0
1891280902,0.01,0.01,0
1891361763,0.01,0.01,0
1891368225,0.02,0.01,1
1891379415,0.01,0.01,1
1891390232,0.01,0.02,0
1891399981,0.01,0.01,0
1891402352,0.01,0.01,0
1891419464,0.01,0.01,0
1891423673,0.01,0.01,0
1891437267,0.01,0.01,0
1891455340,0.01,0.01,1
1891486695,0.01,0.01,1
1891502032,0.01,0.01,0
1891502860,0.21,0.01,0
1891505997,0.05,0.01,0
1891509100,0.01,0.01,1
1891535903,0.01,0.01,0
1891609174,0.01,0.01,0
1891622140,0.01,0.01,1
1891625171,0.01,0.01,1
1891647484,0.01,0.01,1
1891653742,0.01,0.01,0
1891680542,0.01,0.01,1
1891683972,0.01,0.01,1
1891713564,0.01,0.01,0
1891714435,0.01,0.01,0
1891744144,0.03,0.01,1
1891763950,0.01,0.01,1
1891780761,0.01,0.01,0
1891781332,0.01,0.01,0
1891800111,0.01,0.01,1
1891806385,0.01,0.01,0
1891811411,0.01,0.01,0
1891815052,0.01,0.01,0
1891823535,0.01,0.01,1
1891840591,0.01,0.01,1
1891905397,0.01,0.01,1
1891925830,0.01,0.01,0
1891934502,0.01,0.01,1
1891956210,0.01,0.01,0
1891985014,0.01,0.01,0
1891994832,0.01,0.01,1
1892025994,0.01,0.01,1
1892057817,0.01,0.01,0
1892068147,0.01,0.01,1
1892119657,0.19,0.01,0
1892141135,0.01,0.01,1
1892167741,0.01,0.01,1
1892172084,0.01,0.01,0
1892179130,0.01,0.01,0
1892206007,0.03,0.01,1
1892223757,0.01,0.01,0
1892281531,0.01,0.01,0
1892288110,0.01,0.01,1
1892308927,0.01,0.01,1
1892316072,0.01,0.01,1
1892329782,0.01,0.01,1
1892346453,0.01,0.01,1
1892348675,0.01,0.01,1
1892375102,0.01,0.01,1
1892375367,0.01,0.01,1
1892423277,0.01,0.01,1
1892423355,0.05,0.01,1
1892431485,0.01,0.01,1
1892463935,0.42,0.01,0
1892464897,1.74,0.01,0
1892470455,0.01,0.01,1
1892475055,0.13,0.01,1
1892481893,0.01,0.01,0
1892500191,0.01,0.01,0
1892507065,0.06,0.01,0
1892512290,0.01,0.01,0
1892515343,0.01,0.01,1
1892563634,0.01,0.01,1
1892584044,0.01,0.01,1
1892605555,0.01,0.01,0
1892646330,0.01,0.01,1
1892672731,0.01,0.01,1
1892705061,0.01,0.01,1
1892744317,0.18,0.01,0
1892757983,0.01,0.01,1
1892758211,0.01,0.01,1
1892761677,0.01,0.01,1
1892793683,0.01,0.01,0
1892831897,0.01,0.01,0
1892847667,0.01,0.01,1
1892851411,0.01,0.01,1
1892855422,0.01,0.01,1
1892867975,0.01,0.01,0
1892895563,0.01,0.01,0
1893001053,0.01,0.01,0
1893054781,0.01,0.01,1
1893059700,0.01,0.01,0
1893062884,0.01,0.01,1
1893119481,0.01,0.01,1
1893125010,0.01,0.01,0
1893201604,0.01,0.01,0
1893215773,0.02,0.01,1
1893225472,0.01,0.01,1
1893227352,0.01,0.01,1
1893235105,0.1,0.01,0
1893238850,0.01,0.01,1
1893278624,0.17,0.03,0
1893286874,0.06,0.01,0
1893289714,0.01,0.01,0
1893343834,0.01,0.01,0
1893447181,0.01,0.01,0
1893453604,0.01,0.01,1
1893458455,0.01,0.01,1
1893465274,0.01,0.01,1
1893506327,0.01,0.01,0
1893517027,0.01,0.01,0
1893517303,0.01,0.01,0
1893519373,0.01,0.01,0
1893529403,0.01,0.01,1
1893546194,0.12,0.04,1
1893562505,0.01,0.01,0
1893582634,0.01,0.01,0
1893660435,0.02,0.01,1
1893666277,0.01,0.01,0
1893674954,0.01,0.01,0
1893694897,0.01,0.01,0
1893737937,0.01,0.01,1
1893749465,0.07,0.04,0
1893752581,0.14,0.01,0
1893754712,0.06,0.01,0
1893760212,0.01,0.01,1
1893760544,0.07,0.01,1
1893761531,0.02,0.01,1
1893765037,0.08,0.04,0
1893769523,0.4,0.02,1
1893797733,0.01,0.01,0
1893799562,0.01,0.01,0
1893801487,1.28,0.05,0
1893804034,0.01,0.01,0
1893805262,0.01,0.01,0
1893805930,0.01,0.01,1
1893826915,0.04,0.01,0
1893828385,0.01,0.01,1
1893832022,0.01,0.01,1
1893858434,0.01,0.01,1
1893884495,0.01,0.01,1
1893892754,0.01,0.01,0
1893892941,0.1,0.01,0
1893902657,0.01,0.01,1
1893906765,0.01,0.01,1
1893928345,0.01,0.01,1
1893935870,0.01,0.01,0
1893960564,0.01,0.01,1
1893965953,0.01,0.01,1
1893983302,0.01,0.01,1
1894032234,0.01,0.01,0
1894034643,0.01,0.01,0
1894070691,0.03,0.01,1
1894074235,0.01,0.01,0
1894081712,0.01,0.01,1
1894090314,0.01,0.01,1
1894091913,0.04,0.01,0
1894100487,0.01,0.01,1
1894146983,0.01,0.01,0
1894165954,0.64,0.01,0
1894171312,0.01,0.01,1
1894191473,0.01,0.01,0
1894196100,0.01,0.01,1
1894205817,0.01,0.01,1
1894251084,0.01,0.01,1
1894266342,0.01,0.01,0
1894287893,0.01,0.01,0
1894312204,0.01,0.01,0
1894320127,0.01,0.01,1
1894328207,0.01,0.01,0
1894349655,0.01,0.01,0
1894366925,0.01,0.01,1
1894376043,0.01,0.01,1
1894381181,0.01,0.01,1
1894383393,0.08,0.01,0
1894389953,0.02,0.01,0
1894398303,0.01,0.01,1
1894409954,0.01,0.01,1
1894412683,0.01,0.01,0
1894424124,0.01,0.01,1
1894437215,0.01,0.01,0
1894442363,0.01,0.01,0
1894467483,0.17,0.01,0
1894477791,0.01,0.01,1
1894484617,0.01,0.01,1
1894503170,0.01,0.01,1
1894514352,0.01,0.01,1
1894534174,0.17,0.01,1
1894535670,0.01,0.01,1
1894540410,0.01,0.01,1
1894580940,0.01,0.01,1
1894589865,0.01,0.01,1
1894642394,0.01,0.01,1
1894667681,0.01,0.01,0
1894677391,0.01,0.01,1
1894690354,0.01,0.01,1
1894695312,0.01,0.01,1
1894708010,0.02,0.01,1
1894711905,0.03,0.01,1
1894798092,0.46,0.01,0
1894805985,0.07,0.01,0
1894851300,0.01,0.01,1
1894890655,0.1,0.01,1
1894892632,0.01,0.01,1
1894901410,0.01,0.01,1
1894947983,0.26,0.01,0
1895071811,0.01,0.01,1
1895099551,0.01,0.01,1
1895137542,0.01,0.01,0
1895143660,0.01,0.01,0
1895160842,0.01,0.01,1
1895161904,0.01,0.01,1
1895169227,0.01,0.01,0
1895182962,0.01,0.01,1
1895183741,0.01,0.01,1
1895250515,0.11,0.01,0
1895272641,0.1,0.01,1
1895277090,0.01,0.01,1
1895283041,0.07,0.01,0
1895286921,0.14,0.01,0
1895327843,0.22,0.01,1
1895332380,0.05,0.01,1
1895348595,0.02,0.01,1
1895357924,0.01,0.01,1
1895359180,0.01,0.01,1
1895388265,0.01,0.01,0
1895431523,0.11,0.01,0
1895439201,0.01,0.01,0
1895442031,0.01,0.01,0
1895472524,0.01,0.02,0
1895472742,0.01,0.01,0
1895491041,0.01,0.01,0
1895494942,0.01,0.01,0
1895501714,0.01,0.01,1
1895509925,0.01,0.01,0
1895512334,0.01,0.01,0
1895515395,0.01,0.01,1
1895520105,0.07,0.01,0
1895546834,0.01,0.01,1
1895548484,0.01,0.01,1
1895548877,0.16,0.01,0
1895567845,0.08,0.01,1
1895570203,0.47,0.01,0
1895606483,0.01,0.01,1
1895644540,0.01,0.01,1
1895656407,0.01,0.01,0
1895697240,0.01,0.01,1
1895701530,0.01,0.01,1
1895709124,0.05,0.01,0
1895725033,0.01,0.01,0
1895747902,0.09,0.01,0
1895802963,0.01,0.01,1
1895808563,0.01,0.01,0
1895809290,0.01,0.01,1
1895825677,0.01,0.01,0
1895836227,0.01,0.01,0
1895871857,0.01,0.01,1
1895903930,0.01,0.01,1
1895915855,0.01,0.01,0
1895922757,0.01,0.01,1
1895964183,0.56,0.01,0
1895992250,0.01,0.01,1
1896006137,0.01,0.01,1
1896077301,0.01,0.01,1
1896108087,0.01,0.01,1
1896112850,0.01,0.01,0
1896126980,0.01,0.01,1
1896127543,0.01,0.01,1
1896139697,0.01,0.01,1
1896141035,0.01,0.01,0
1896148630,0.01,0.01,0
1896184263,0.02,0.01,1
1896230432,0.01,0.01,0
1896233002,0.01,0.01,1
1896255570,0.37,0.01,1
1896292591,0.1,0.01,1
1896347982,0.01,0.01,1
1896349235,0.01,0.01,1
1896366925,0.01,0.01,0
1896368087,0.01,0.01,1
1896449507,0.01,0.01,0
1896470271,0.02,0.01,0
1896481783,0.11,0.01,1
1896486202,0.01,0.01,1
1896489287,0.01,0.01,1
1896494624,0.04,0.01,0
1896498415,0.01,0.01,0
1896503500,0.01,0.01,1
1896509797,0.01,0.01,1
1896521317,0.01,0.01,1
1896525253,0.01,0.03,0
1896535074,0.01,0.01,1
1896588135,0.01,0.01,0
1896624967,0.01,0.01,1
1896638514,0.14,0.01,0
1896642997,0.01,0.01,0
1896644425,0.01,0.01,0
1896663450,0.01,0.01,1
1896678292,0.01,0.01,0
1896697435,0.11,0.01,0
1896701827,0.25,0.01,1
1896736782,0.01,0.01,1
1896750257,0.01,0.01,1
1896754155,0.01,0.01,0
1896758727,0.01,0.01,1
1896819922,0.01,0.01,0
1896932750,0.01,0.01,0
1896964925,0.01,0.01,1
1897003005,0.01,0.01,0
1897008535,0.01,0.01,1
1897046753,0.01,0.01,0
1897054331,0.08,0.04,0
1897103124,0.01,0.01,1
1897142814,0.01,0.01,0
1897167952,0.01,0.01,0
1897185453,0.04,0.01,1
1897186100,0.01,0.01,0
1897198477,0.01,0.01,1
1897226185,0.01,0.01,1
1897238914,0.01,0.01,0
1897250992,0.01,0.01,0
1897255632,0.01,0.01,1
1897276657,0.01,0.01,1
1897289225,0.04,0.01,1
1897310661,0.01,0.01,0
1897320685,0.18,0.02,0
1897323433,0.01,0.01,0
1897341024,0.01,0.01,0
1897352250,0.22,0.01,0
1897375622,0.01,0.01,0
1897400260,0.01,0.01,0
1897446531,0.01,0.01,1
1897455987,0.01,0.01,1
1897461507,0.01,0.01,1
1897473602,0.01,0.01,0
1897475137,0.01,0.01,1
1897495557,0.01,0.01,0
1897521403,0.01,0.01,0
1897526767,0.04,0.01,0
1897559364,0.01,0.01,0
1897598582,0.01,0.01,1
1897599085,0.1,0.01,1
1897612410,0.01,0.01,0
1897620351,0.01,0.01,0
1897645755,0.01,0.01,1
1897675343,0.01,0.01,0
1897694525,0.01,0.01,1
1897743001,0.01,0.01,1
1897835505,0.01,0.01,0
1897851032,0.01,0.01,0
1897872653,0.01,0.01,0
1897883945,0.26,0.01,0
1897893284,0.01,0.01,0
1897905614,0.01,0.01,0
1897939765,0.01,0.01,0
1897951700,0.01,0.01,0
1897953162,0.02,0.01,0
1897959583,0.01,0.01,1
1897964483,0.01,0.01,1
1897979782,0.01,0.01,0
1897997284,0.01,0.01,1
1898015601,0.01,0.01,1
1898021512,0.01,0.01,1
1898050752,0.01,0.01,1
1898056367,0.03,0.01,0
1898100992,0.01,0.01,1
1898101623,0.01,0.01,1
1898114257,0.01,0.01,0
1898127921,0.02,0.01,0
1898164860,0.01,0.01,1
1898216970,0.01,0.01,1
1898229275,0.14,0.01,0
1898239541,0.01,0.01,0
1898241907,0.01,0.01,1
1898247883,0.01,0.01,1
1898284182,0.01,0.01,1
1898285712,0.01,0.01,1
1898313620,0.03,0.01,1
1898371403,0.01,0.01,0
1898488165,0.01,0.01,1
1898580705,0.11,0.08,1
1898589667,0.02,0.12,1
1898596717,0.01,0.01,0
1898601485,0.01,0.01,0
1898640363,0.01,0.01,0
1898670847,0.01,0.01,0
1898680841,0.01,0.01,1
1898726144,0.01,0.01,0
1898740967,0.01,0.01,0
1898751185,0.01,0.01,0
1898803060,0.01,0.01,0
1898808945,0.01,0.01,1
1898812132,0.01,0.01,1
1898852440,0.01,0.01,1
1898860990,0.01,0.01,0
1898879473,0.01,0.01,0
1898885525,0.09,0.02,0
1898927185,0.01,0.01,0
1898948555,0.01,0.01,0
1898956505,0.15,0.01,0
1898979130,0.01,0.01,0
1899041321,0.01,0.01,1
1899066737,0.01,0.01,1
1899110830,0.01,0.01,0
1899131097,0.01,0.01,1
1899151541,0.01,0.01,0
1899170125,0.05,0.01,1
1899219701,0.01,0.01,1
1899239723,0.01,0.01,1
1899258123,0.01,0.01,0
1899275074,0.01,0.01,0
1899276065,0.01,0.01,0
1899293080,0.05,0.01,0
1899329954,0.02,0.01,0
1899361764,0.01,0.01,0
1899373067,0.05,0.01,0
1899373740,0.01,0.01,0
1899388203,0.01,0.01,1
1899424765,0.04,0.01,0
1899430580,0.01,0.01,0
1899465445,0.01,0.01,1
1899466675,0.01,0.01,1
1899609187,0.01,0.02,1
1899662715,0.01,0.01,0
1899663641,0.01,0.01,1
1899667897,0.01,0.01,0
1899678912,0.01,0.01,0
1899702230,0.05,0.01,1
1899703521,0.01,0.01,0
1899709125,0.01,0.01,0
1899716417,0.01,0.01,0
1899752507,0.01,0.01,0
1899762055,0.05,0.01,1
1899806387,0.01,0.01,1
1899864013,0.01,0.01,1
1899879095,0.01,0.01,0
1899896231,0.07,0.01,0
1899922943,0.03,0.01,0
1899927125,0.01,0.01,0
1899959773,0.01,0.01,1
1900003633,0.01,0.01,0
1900006977,0.03,0.01,0
1900020007,0.02,0.01,1
1900029290,0.01,0.01,0
1900047770,0.01,0.01,0
1900080354,0.03,0.01,1
1900090142,0.02,0.01,0
1900156593,0.01,0.01,0
1900158353,0.01,0.01,1
1900177370,0.01,0.01,0
1900218715,0.01,0.01,1
1900233657,0.01,0.01,1
1900241714,0.01,0.01,0
1900242705,0.01,0.01,1
1900283465,0.01,0.01,0
1900296053,0.01,0.01,1
1900298572,0.01,0.01,0
1900318161,0.01,0.01,1
1900330421,0.14,0.01,0
1900338153,0.01,0.01,1
1900340425,0.01,0.01,1
1900383213,0.05,0.01,0
1900393415,0.01,0.01,0
1900401075,0.01,0.01,1
1900418483,0.11,0.01,1
1900479703,0.03,0.01,1
1900499111,0.01,0.01,0
1900552512,0.08,0.01,1
1900559287,0.01,0.01,1
1900575961,0.01,0.01,0
1900586141,0.01,0.01,1
1900587483,0.01,0.01,1
1900594410,0.3,0.01,1
1900684213,0.01,0.01,1
1900744543,0.01,0.01,1
1900776183,0.02,0.01,0
1900836297,0.01,0.01,1
1900842263,0.01,0.01,0
1900886092,0.01,0.01,1
1900887504,0.3,0.02,1
1900890364,0.03,0.01,1
1900917565,0.01,0.01,0
1900956437,0.01,0.01,0
1900962601,0.01,0.01,0
1900973725,0.01,0.01,0
1900976331,0.01,0.01,0
1901060185,0.01,0.01,0
1901063485,0.01,0.01,1
1901069411,0.03,0.02,1
1901080823,0.01,0.01,1
1901100733,0.02,0.02,1
1901128487,0.01,0.01,0
1901262983,0.01,0.01,1
1901336503,0.01,0.01,0
1901375041,0.01,0.01,1
1901378222,0.01,0.01,0
1901437080,0.01,0.01,0
1901597310,0.03,0.01,1
1901606285,0.01,0.01,1
1901608683,0.02,0.01,1
1901616225,0.01,0.01,0
1901630957,0.33,0.06,0
1901650415,0.01,0.01,1
1901654172,0.01,0.01,1
1901704845,0.01,0.01,1
1901708311,0.01,0.01,0
1901754901,0.01,0.01,0
1901817813,0.01,0.01,1
1901824153,0.01,0.01,0
1901933941,0.01,0.01,0
1901963635,0.01,0.01,0
1901967554,0.01,0.01,1
1901969041,0.01,0.01,0
1901987960,0.01,0.01,1
1901991792,0.01,0.01,1
1901996533,0.01,0.01,1
1901999634,0.03,0.01,1
1902062487,0.01,0.01,1
1902103370,0.06,0.01,1
1902134034,0.01,0.01,1
1902148201,0.01,0.01,1
1902231733,0.01,0.01,1
1902251582,0.01,0.01,1
1902309245,0.01,0.01,1
1902328527,0.01,0.01,0
1902359357,0.01,0.01,1
1902361317,0.01,0.01,1
1902424114,0.01,0.01,1
1902484860,0.04,0.01,1
1902491153,0.01,0.01,0
1902504900,0.21,0.01,0
1902510754,0.01,0.01,1
1902565703,0.01,0.01,1
1902596423,0.01,0.01,0
1902610964,0.01,0.01,0
1902621255,0.01,0.01,1
1902639753,0.01,0.01,1
1902657155,0.01,0.01,0
1902692643,0.01,0.01,1
1902722433,0.01,0.01,1
1902734871,0.01,0.01,0
1902747684,0.01,0.01,0
1902752617,0.01,0.01,0
1902767087,0.01,0.01,1
1902777185,0.01,0.01,1
1902782817,0.01,0.01,0
1902807152,0.01,0.01,1
1902815903,0.01,0.01,1
1902823501,0.02,0.01,1
1902958905,0.01,0.01,1
1902960867,0.01,0.01,1
1902966631,0.01,0.01,1
1903060655,0.01,0.01,0
1903138341,0.01,0.01,0
1903138380,0.05,0.01,0
1903192531,0.01,0.01,1
1903256441,0.02,0.01,0
1903261630,0.01,0.01,0
1903315240,0.01,0.01,1
1903319371,0.01,0.01,1
1903328481,0.01,0.01,0
1903332705,0.01,0.01,1
1903340815,0.01,0.01,1
1903433913,0.01,0.01,1
1903552464,0.02,0.01,0
1903556461,0.01,0.01,0
1903594091,0.01,0.01,1
1903605672,0.01,0.01,0
1903609301,0.01,0.01,0
1903641427,0.01,0.01,0
1903663624,0.01,0.01,1
1903683423,0.01,0.01,1
1903750335,0.01,0.01,1
1903755563,0.05,0.01,1
1903769351,0.01,0.01,1
1903792687,0.01,0.01,1
1903807725,0.01,0.01,1
1903840157,0.01,0.01,0
1903852891,0.01,0.01,0
1903871853,0.01,0.01,1
1903977197,0.01,0.01,1
1903989625,0.01,0.01,1
1903994591,0.01,0.01,1
1904019667,0.01,0.01,1
1904098061,0.07,0.1,1
1904102147,0.01,0.01,0
1904118073,0.01,0.01,1
1904132465,0.01,0.01,0
1904148620,0.01,0.01,1
1904175113,0.01,0.01,0
1904176937,0.01,0.01,1
1904178193,0.01,0.01,1
1904181253,0.01,0.01,0
1904183207,0.01,0.01,1
1904228041,0.46,0.01,0
1904229537,0.01,0.01,1
1904236257,0.01,0.01,0
1904239835,0.01,0.01,1
1904250501,0.01,0.01,0
1904251431,0.01,0.01,1
1904255302,0.01,0.01,0
1904288460,0.01,0.01,1
1904328862,0.01,0.01,0
1904330435,0.03,0.01,0
1904350821,0.01,0.01,0
1904351830,0.01,0.01,0
1904501787,0.01,0.01,0
1904558987,0.01,0.01,1
1904572193,0.01,0.01,0
1904591981,0.01,0.01,0
1904616380,0.01,0.01,1
1904633783,0.02,0.01,0
1904634630,0.01,0.01,0
1904637973,0.01,0.01,0
1904654883,0.01,0.01,1
1904671130,0.04,0.01,1
1904678071,0.01,0.01,0
1904701215,0.01,0.01,0
1904726425,0.01,0.01,1
1904761875,0.02,0.01,1
1904769205,0.25,0.01,0
1904796747,0.03,0.01,1
1904820582,0.01,0.01,1
1904830237,0.01,0.01,1
1904831930,0.01,0.01,1
1904837311,0.01,0.01,0
1904843385,0.01,0.01,0
1904897234,0.01,0.01,1
1904918597,0.01,0.01,1
1904947977,0.03,0.02,1
1904959835,0.04,0.01,1
1905002571,0.01,0.01,1
1905012433,0.01,0.01,0
1905031515,0.01,0.01,0
1905037092,0.01,0.01,1
1905073250,0.04,0.01,0
1905083861,0.01,0.01,0
1905108975,0.01,0.01,1
1905111140,0.01,0.01,0
1905114777,0.01,0.01,0
1905115055,0.01,0.01,1
1905125880,0.01,0.01,0
1905129891,0.01,0.01,1
1905129983,0.01,0.01,0
1905146137,0.01,0.01,1
1905146613,0.02,0.01,1
1905156287,0.01,0.01,0
1905184527,0.01,0.01,1
1905242512,0.01,0.01,0
1905277011,0.01,0.01,1
1905281181,0.01,0.01,1
1905371357,0.01,0.01,1
1905375702,0.04,0.01,1
1905386672,0.01,0.01,0
1905432473,0.01,0.01,0
1905433443,0.01,0.01,1
1905453577,0.01,0.01,0
1905477754,0.01,0.01,1
1905487883,0.01,0.01,0
1905509054,0.01,0.01,0
1905512372,0.01,0.01,0
1905514311,0.01,0.01,1
1905519783,0.01,0.01,1
1905555973,0.01,0.01,1
1905647703,0.01,0.01,0
1905654404,0.01,0.01,1
1905655947,0.06,0.01,0
1905665307,0.01,0.01,0
1905684442,0.05,0.01,1
1905718874,0.05,0.01,1
1905721223,0.01,0.01,0
1905723547,0.01,0.01,1
1905744375,0.01,0.01,0
1905762404,0.01,0.01,1
1905788381,0.01,0.01,0
1905794727,0.01,0.01,0
1905799770,0.01,0.01,0
1905819204,0.01,0.01,0
1905828012,0.01,0.01,0
1905838737,0.01,0.01,1
1905843503,0.47,0.01,0
1905874375,0.01,0.01,0
1905895604,0.01,0.01,0
1905920111,0.01,0.01,1
1905929434,0.01,0.01,1
1905932124,0.01,0.01,0
1905975147,0.01,0.01,0
1905983777,0.01,0.01,0
1905998417,0.01,0.01,0
1906005147,0.01,0.01,0
1906066797,0.01,0.01,0
1906084977,0.01,0.01,0
1906097847,0.01,0.01,1
1906103983,0.01,0.01,0
1906114713,0.37,0.01,1
1906127971,0.01,0.01,1
1906128363,0.01,0.01,0
1906145817,0.01,0.01,1
1906201801,0.01,0.01,1
1906246091,0.03,0.01,1
1906278607,0.03,0.01,1
1906293197,0.03,0.01,1
1906342563,0.01,0.01,1
1906384287,0.01,0.01,1
1906438995,0.01,0.01,1
1906469812,0.01,0.01,0
1906556122,0.01,0.01,0
1906609832,0.01,0.01,1
1906619233,0.02,0.01,1
1906690211,0.05,0.01,1
1906703553,0.01,0.01,1
1906760632,0.01,0.01,1
1906803503,0.03,0.01,0
1906820667,0.01,0.01,0
1906923441,0.01,0.01,1
1906929960,0.01,0.01,0
1907017275,0.01,0.01,1
1907042344,0.01,0.01,0
1907053411,0.01,0.01,0
1907105347,0.01,0.01,0
1907119737,0.01,0.01,1
1907155567,0.01,0.01,0
1907161331,0.01,0.01,0
1907208350,0.01,0.01,1
1907252570,0.07,0.01,1
1907277945,0.01,0.01,1
1907280413,0.01,0.01,1
1907282283,0.01,0.01,0
1907297875,0.01,0.01,0
1907299322,0.14,0.01,1
1907369440,0.01,0.01,1
1907375965,0.01,0.01,1
1907390924,0.01,0.01,0
1907414997,0.01,0.01,0
1907449937,0.01,0.01,1
1907482954,0.01,0.01,1
1907499113,0.01,0.01,1
1907538247,0.01,0.01,1
1907542963,0.61,0.01,0
1907558740,0.01,0.01,1
1907562097,0.01,0.01,1
1907566357,0.02,0.01,1
1907573833,0.14,0.01,0
1907582313,0.01,0.01,1
1907616172,0.06,0.01,1
1907637427,0.01,0.01,1
1907643051,0.01,0.01,1
1907643495,0.01,0.01,1
1907709093,0.01,0.01,0
1907725053,0.02,0.01,0
1907725137,0.01,0.01,1
1907774694,0.13,0.01,0
1907882872,0.01,0.01,0
1907888047,0.01,0.01,0
1908033003,0.01,0.01,1
1908037397,0.01,0.01,0
1908057601,0.01,0.01,0
1908062085,0.01,0.01,0
1908064763,0.01,0.01,1
1908078535,0.01,0.01,0
1908108415,0.01,0.01,1
1908126610,0.01,0.01,1
1908132747,0.01,0.01,1
1908181045,0.01,0.01,1
1908186622,0.01,0.01,1
1908189207,0.01,0.01,1
1908204791,0.01,0.01,0
1908229381,0.22,0.01,1
1908234162,0.01,0.01,1
1908241921,0.02,0.01,0
1908243364,0.01,0.01,1
1908248274,0.16,0.01,0
1908300133,0.01,0.01,1
1908318663,0.01,0.01,0
1908339831,0.01,0.01,0
1908340587,0.01,0.01,1
1908341687,0.01,0.01,0
1908368722,0.05,0.01,1
1908425415,0.01,0.01,0
1908436961,0.01,0.01,0
1908456095,0.01,0.01,0
1908460025,0.01,0.01,0
1908468884,0.01,0.01,1
1908480660,0.12,0.01,1
1908481535,0.01,0.01,1
1908493732,0.01,0.01,1
1908502290,0.01,0.01,1
1908504403,0.01,0.01,1
1908533500,0.01,0.01,1
1908553434,0.02,0.01,1
1908596585,0.01,0.01,1
1908610730,0.01,0.01,1
1908618090,0.01,0.01,1
1908663932,0.01,0.01,1
1908744072,0.01,0.01,1
1908776565,0.01,0.01,0
1908789273,0.01,0.01,1
1908811725,0.01,0.01,1
1908840610,0.01,0.01,1
1908842611,0.06,0.01,1
1908872745,0.01,0.01,0
1908884945,0.01,0.01,0
1908924915,0.01,0.01,0
1908933770,0.01,0.01,0
1909073671,0.01,0.01,1
1909079970,0.01,0.01,0
1909093445,0.01,0.01,1
1909098980,0.01,0.01,1
1909112342,0.01,0.01,1
1909131051,0.01,0.01,0
1909136437,0.01,0.01,0
1909153137,0.01,0.01,1
1909167450,0.01,0.03,1
1909181271,0.01,0.01,0
1909181605,0.01,0.01,0
1909193242,0.01,0.01,0
1909218011,0.01,0.01,0
1909233711,0.01,0.01,1
1909235173,0.01,0.01,1
1909242317,0.01,0.01,1
1909248653,0.01,0.01,0
1909253791,0.05,0.01,0
1909270833,0.01,0.01,0
1909337283,0.01,0.01,1
1909338533,0.01,0.01,1
1909343934,0.01,0.01,0
1909379591,0.01,0.01,0
1909380872,0.12,0.02,0
1909447250,0.01,0.01,0
1909480181,0.01,0.01,0
1909486542,0.01,0.01,1
1909596697,0.01,0.01,0
1909605281,0.01,0.01,1
1909622397,0.39,0.01,0
1909631373,0.01,0.01,0
1909631793,0.01,0.01,1
1909635730,0.01,0.01,1
1909650185,0.05,0.01,1
1909671013,0.01,0.01,1
1909694325,0.01,0.01,0
1909726667,0.01,0.01,0
1909762170,0.01,0.01,1
1909763427,0.01,0.01,1
1909765041,0.01,0.01,1
1909794871,0.01,0.01,0
1909808284,0.23,0.01,0
1909835793,0.01,0.01,0
1909838437,0.01,0.01,0
1909841453,0.01,0.01,1
1909852387,0.01,0.01,0
1909876053,0.01,0.01,1
1909890313,0.01,0.01,1
1909947507,0.01,0.01,1
1909992617,0.01,0.01,1
1910009992,0.01,0.01,1
1910015605,0.01,0.01,0
1910019822,0.02,0.02,0
1910024365,0.01,0.01,1
1910085645,0.01,0.01,0
1910095554,0.01,0.01,1
1910212353,0.01,0.01,1
1910213087,0.01,0.01,0
1910219085,0.01,0.01,0
1910220193,0.01,0.01,1
1910276924,0.01,0.01,0
1910300140,0.01,0.01,0
1910312135,0.01,0.01,1
1910319991,0.01,0.01,1
1910325165,0.01,0.01,0
1910440104,0.05,0.01,1
1910491227,0.01,0.01,1
1910502923,0.01,0.01,0
1910544501,0.01,0.01,1
1910563957,0.01,0.01,1
1910664897,0.01,0.01,0
1910680335,0.01,0.01,0
1910695630,0.11,0.02,0
1910705454,0.01,0.01,0
1910722613,0.01,0.01,0
1910750927,0.01,0.01,1
1910801735,0.01,0.01,1
1910873387,0.01,0.01,0
1910877705,0.01,0.01,1
1910903815,0.01,0.01,1
1910904945,0.01,0.01,1
1910909100,0.01,0.01,1
1910913181,0.01,0.01,1
1910947615,0.01,0.01,1
1910957965,0.01,0.01,0
1910962923,0.01,0.01,1
1910963384,0.01,0.01,0
1910989591,0.01,0.01,1
1911030313,0.01,0.01,1
1911034472,0.01,0.01,0
1911043864,0.01,0.01,0
1911047300,0.01,0.01,1
1911088667,0.01,0.01,1
1911130535,0.01,0.01,1
1911131050,0.01,0.01,1
1911180293,0.44,0.01,0
1911198651,0.01,0.01,1
1911225095,0.05,0.01,1
1911231011,0.07,0.01,0
1911247074,0.01,0.01,1
1911284995,0.01,0.01,1
1911315341,0.01,0.01,0
1911348005,0.01,0.01,0
1911352937,0.01,0.01,0
1911358803,0.01,0.01,1
1911361075,0.39,0.01,0
1911365425,0.01,0.01,1
1911377062,0.01,0.01,0
1911378771,0.01,0.01,1
1911406553,0.01,0.01,1
1911431232,0.01,0.01,1
